datetime,count
2012-04-22 02:00:00,336.87
2012-04-22 03:00:00,345.105
2012-04-22 04:00:00,340.61
2012-04-22 05:00:00,306.865
2012-04-22 06:00:00,436.645
2012-04-22 07:00:00,786.24
2012-04-22 08:00:00,702.7883333333333
2012-04-22 09:00:00,509.015
2012-04-22 10:00:00,368.935
2012-04-22 11:00:00,217.6
2012-04-22 12:00:00,261.825
2012-04-22 13:00:00,107.595
2012-04-22 14:00:00,80.855
2012-04-22 15:00:00,31.985
2012-04-22 16:00:00,10.23
2012-04-22 17:00:00,10.115
2012-04-22 18:00:00,31.23
2012-04-22 19:00:00,63.41
2012-04-22 20:00:00,184.175
2012-04-22 21:00:00,280.12
2012-04-22 22:00:00,423.46
2012-04-22 23:00:00,518.635
2012-04-23 00:00:00,537.455
2012-04-23 01:00:00,561.635
2012-04-23 02:00:00,586.725
2012-04-23 03:00:00,541.445
2012-04-23 04:00:00,529.275
2012-04-23 05:00:00,493.045
2012-04-23 06:00:00,458.99
2012-04-23 07:00:00,370.28
2012-04-23 08:00:00,349.095
2012-04-23 09:00:00,291.19
2012-04-23 10:00:00,274.6033333333334
2012-04-23 11:00:00,122.535
2012-04-23 12:00:00,38.21
2012-04-23 13:00:00,13.11
2012-04-23 14:00:00,19.63
2012-04-23 15:00:00,44.005
2012-04-23 16:00:00,502.325
2012-04-23 17:00:00,542.755
2012-04-23 18:00:00,556.825
2012-04-23 19:00:00,513.94
2012-04-23 20:00:00,495.425
2012-04-23 21:00:00,510.825
2012-04-23 22:00:00,526.085
2012-04-23 23:00:00,492.54
2012-04-24 00:00:00,392.82
2012-04-24 01:00:00,319.77
2012-04-24 02:00:00,223.27
2012-04-24 03:00:00,157.955
2012-04-24 04:00:00,104.84
2012-04-24 05:00:00,43.25
2012-04-24 06:00:00,22.06
2012-04-24 07:00:00,11.545
2012-04-24 08:00:00,6.685
2012-04-24 09:00:00,8.66
2012-04-24 10:00:00,41.045
2012-04-24 11:00:00,150.58
2012-04-24 12:00:00,480.95
2012-04-24 13:00:00,672.24
2012-04-24 14:00:00,342.33
2012-04-24 15:00:00,190.75
2012-04-24 16:00:00,226.69
2012-04-24 17:00:00,269.53
2012-04-24 18:00:00,286.045
2012-04-24 19:00:00,252.62
2012-04-24 20:00:00,268.565
2012-04-24 21:00:00,428.465
2012-04-24 22:00:00,808.855
2012-04-24 23:00:00,804.53
2012-04-25 00:00:00,614.155
2012-04-25 01:00:00,412.13
2012-04-25 02:00:00,286.615
2012-04-25 03:00:00,202.655
2012-04-25 04:00:00,113.495
2012-04-25 05:00:00,40.4
2012-04-25 06:00:00,17.58
2012-04-25 07:00:00,10.04
2012-04-25 08:00:00,7.51
2012-04-25 09:00:00,9.35
2012-04-25 10:00:00,51.19
2012-04-25 11:00:00,148.535
2012-04-25 12:00:00,451.305
2012-04-25 13:00:00,687.7
2012-04-25 14:00:00,333.245
2012-04-25 15:00:00,199.57
2012-04-25 16:00:00,240.54
2012-04-25 17:00:00,311.145
2012-04-25 18:00:00,301.155
2012-04-25 19:00:00,290.675
2012-04-25 20:00:00,316.895
2012-04-25 21:00:00,493.895
2012-04-25 22:00:00,876.505
2012-04-25 23:00:00,870.63
2012-04-26 00:00:00,598.28
2012-04-26 01:00:00,403.375
2012-04-26 02:00:00,290.03
2012-04-26 03:00:00,205.765
2012-04-26 04:00:00,132.895
2012-04-26 05:00:00,44.55
2012-04-26 06:00:00,16.64
2012-04-26 07:00:00,9.585
2012-04-26 08:00:00,7.335
2012-04-26 09:00:00,7.94
2012-04-26 10:00:00,38.8
2012-04-26 11:00:00,146.61
2012-04-26 12:00:00,442.685
2012-04-26 13:00:00,670.29
2012-04-26 14:00:00,338.83
2012-04-26 15:00:00,202.25
2012-04-26 16:00:00,235.305
2012-04-26 17:00:00,291.74
2012-04-26 18:00:00,287.175
2012-04-26 19:00:00,298.42
2012-04-26 20:00:00,288.94
2012-04-26 21:00:00,464.71
2012-04-26 22:00:00,819.83
2012-04-26 23:00:00,810.0583333333333
2012-04-27 00:00:00,615.615
2012-04-27 01:00:00,467.82
2012-04-27 02:00:00,332.705
2012-04-27 03:00:00,265.94166666666666
2012-04-27 04:00:00,164.115
2012-04-27 05:00:00,72.885
2012-04-27 06:00:00,11.62
2012-04-27 07:00:00,8.48
2012-04-27 08:00:00,7.645
2012-04-27 09:00:00,37.9
2012-04-27 10:00:00,150.945
2012-04-27 11:00:00,485.115
2012-04-27 12:00:00,645.93
2012-04-27 13:00:00,348.595
2012-04-27 14:00:00,207.18
2012-04-27 15:00:00,238.99
2012-04-27 16:00:00,295.105
2012-04-27 17:00:00,289.185
2012-04-27 18:00:00,275.005
2012-04-27 19:00:00,287.91
2012-04-27 20:00:00,476.57
2012-04-27 21:00:00,734.25
2012-04-27 22:00:00,735.125
2012-04-27 23:00:00,551.635
2012-04-28 00:00:00,478.46
2012-04-28 01:00:00,331.4
2012-04-28 02:00:00,280.20719047619053
2012-04-28 03:00:00,190.955
2012-04-28 04:00:00,83.235
2012-04-28 05:00:00,38.27
2012-04-28 06:00:00,16.53
2012-04-28 07:00:00,7.29
2012-04-28 08:00:00,7.795
2012-04-28 09:00:00,34.555
2012-04-28 10:00:00,145.235
2012-04-28 11:00:00,417.475
2012-04-28 12:00:00,683.50875
2012-04-28 13:00:00,372.155
2012-04-28 14:00:00,243.275
2012-04-28 15:00:00,271.175
2012-04-28 16:00:00,308.52
2012-04-28 17:00:00,299.1
2012-04-28 18:00:00,293.49
2012-04-28 19:00:00,640.625
2012-04-28 20:00:00,459.26
2012-04-28 21:00:00,377.255
2012-04-28 22:00:00,420.745
2012-04-28 23:00:00,243.885
2012-04-29 00:00:00,155.12
2012-04-29 01:00:00,108.745
2012-04-29 02:00:00,106.025
2012-04-29 03:00:00,10.86
2012-04-29 04:00:00,30.8
2012-04-29 05:00:00,68.93
2012-04-29 06:00:00,180.85
2012-04-29 07:00:00,291.795
2012-04-29 08:00:00,372.19
2012-04-29 09:00:00,480.85
2012-04-29 10:00:00,509.035
2012-04-29 11:00:00,512.645
2012-04-29 12:00:00,512.35
2012-04-29 13:00:00,506.24
2012-04-29 14:00:00,457.24
2012-04-29 15:00:00,392.365
2012-04-29 16:00:00,403.895
2012-04-29 17:00:00,316.135
2012-04-29 18:00:00,286.002
2012-04-29 19:00:00,242.7986666666667
2012-04-29 20:00:00,200.39
2012-04-29 21:00:00,74.7
2012-04-29 22:00:00,34.66
2012-04-29 23:00:00,11.305
2012-04-30 00:00:00,7.64125
2012-04-30 01:00:00,7.925
2012-04-30 02:00:00,40.34
2012-04-30 03:00:00,154.805
2012-04-30 04:00:00,437.725
2012-04-30 05:00:00,675.895
2012-04-30 06:00:00,343.32
2012-04-30 07:00:00,227.635
2012-04-30 08:00:00,248.3
2012-04-30 09:00:00,184.005
2012-04-30 10:00:00,187.095
2012-04-30 11:00:00,185.71
2012-04-30 12:00:00,286.1
2012-04-30 13:00:00,431.58
2012-04-30 14:00:00,437.56
2012-04-30 15:00:00,488.49466666666666
2012-04-30 16:00:00,352.29
2012-04-30 17:00:00,122.025
2012-04-30 18:00:00,175.355
2012-04-30 19:00:00,197.215
2012-04-30 20:00:00,169.12
2012-04-30 21:00:00,106.29
2012-04-30 22:00:00,109.165
2012-04-30 23:00:00,62.455
2012-05-20 00:00:00,28.485
2012-05-20 01:00:00,10.47
2012-05-20 02:00:00,11.115
2012-05-20 03:00:00,28.86
2012-05-20 04:00:00,76.91
2012-05-20 05:00:00,196.665
2012-05-20 06:00:00,301.36
2012-05-20 07:00:00,383.735
2012-05-20 08:00:00,457.72
2012-05-20 09:00:00,369.4
2012-05-20 10:00:00,307.485
2012-05-20 11:00:00,486.57
2012-05-20 12:00:00,398.415
2012-05-20 13:00:00,242.845
2012-05-20 14:00:00,207.28
2012-05-20 15:00:00,261.845
2012-05-20 16:00:00,273.775
2012-05-20 17:00:00,181.585
2012-05-20 18:00:00,176.8
2012-05-20 19:00:00,157.09
2012-05-20 20:00:00,124.565
2012-05-20 21:00:00,111.3
2012-05-20 22:00:00,86.275
2012-05-20 23:00:00,39.52
2012-05-21 00:00:00,19.46
2012-05-21 01:00:00,495.485
2012-05-21 02:00:00,501.675
2012-05-21 03:00:00,519.73
2012-05-21 04:00:00,504.52
2012-05-21 05:00:00,471.42
2012-05-21 06:00:00,505.425
2012-05-21 07:00:00,467.485
2012-05-21 08:00:00,319.43
2012-05-21 09:00:00,279.315
2012-05-21 10:00:00,199.03
2012-05-21 11:00:00,154.29
2012-05-21 12:00:00,98.56
2012-05-21 13:00:00,51.36
2012-05-21 14:00:00,17.335
2012-05-21 15:00:00,7.745
2012-05-21 16:00:00,7.525
2012-05-21 17:00:00,8.81
2012-05-21 18:00:00,40.0
2012-05-21 19:00:00,157.61
2012-05-21 20:00:00,411.535
2012-05-21 21:00:00,633.8338333333334
2012-05-21 22:00:00,323.08
2012-05-21 23:00:00,232.035
2012-05-22 00:00:00,273.065
2012-05-22 01:00:00,275.075
2012-05-22 02:00:00,250.075
2012-05-22 03:00:00,275.495
2012-05-22 04:00:00,426.505
2012-05-22 05:00:00,837.12
2012-05-22 06:00:00,819.12
2012-05-22 07:00:00,601.39
2012-05-22 08:00:00,438.715
2012-05-22 09:00:00,303.95
2012-05-22 10:00:00,193.195
2012-05-22 11:00:00,138.63
2012-05-22 12:00:00,52.635
2012-05-22 13:00:00,22.06
2012-05-22 14:00:00,8.92
2012-05-22 15:00:00,6.33
2012-05-22 16:00:00,7.855
2012-05-22 17:00:00,40.6
2012-05-22 18:00:00,180.35
2012-05-22 19:00:00,499.255
2012-05-22 20:00:00,670.8458333333334
2012-05-22 21:00:00,185.665
2012-05-22 22:00:00,205.82
2012-05-22 23:00:00,255.935
2012-05-23 00:00:00,242.68
2012-05-23 01:00:00,237.935
2012-05-23 02:00:00,287.36
2012-05-23 03:00:00,454.07
2012-05-23 04:00:00,843.5233333333333
2012-05-23 05:00:00,831.7433333333333
2012-05-23 06:00:00,591.77
2012-05-23 07:00:00,436.845
2012-05-23 08:00:00,308.045
2012-05-23 09:00:00,202.39
2012-05-23 10:00:00,119.935
2012-05-23 11:00:00,43.53
2012-05-23 12:00:00,26.065
2012-05-23 13:00:00,8.84
2012-05-23 14:00:00,6.22
2012-05-23 15:00:00,6.105
2012-05-23 16:00:00,39.3
2012-05-23 17:00:00,164.7
2012-05-23 18:00:00,434.385
2012-05-23 19:00:00,649.385
2012-05-23 20:00:00,357.27
2012-05-23 21:00:00,283.785
2012-05-23 22:00:00,258.575
2012-05-23 23:00:00,273.745
2012-05-24 00:00:00,439.075
2012-05-24 01:00:00,817.69
2012-05-24 02:00:00,625.64
2012-05-24 03:00:00,473.16
2012-05-24 04:00:00,333.715
2012-05-24 05:00:00,249.01166666666666
2012-05-24 06:00:00,146.63
2012-05-24 07:00:00,66.435
2012-05-24 08:00:00,24.345
2012-05-24 09:00:00,9.76
2012-05-24 10:00:00,7.18
2012-05-24 11:00:00,6.13
2012-05-24 12:00:00,38.275
2012-05-24 13:00:00,172.305
2012-05-24 14:00:00,484.91
2012-05-24 15:00:00,694.71
2012-05-24 16:00:00,332.395
2012-05-24 17:00:00,220.24
2012-05-24 18:00:00,207.92
2012-05-24 19:00:00,277.12
2012-05-24 20:00:00,274.575
2012-05-24 21:00:00,218.75
2012-05-24 22:00:00,222.33
2012-05-24 23:00:00,416.25
2012-05-25 00:00:00,706.7
2012-05-25 01:00:00,692.95
2012-05-25 02:00:00,545.505
2012-05-25 03:00:00,483.35
2012-05-25 04:00:00,315.455
2012-05-25 05:00:00,262.527
2012-05-25 06:00:00,163.405
2012-05-25 07:00:00,43.03
2012-05-25 08:00:00,19.035
2012-05-25 09:00:00,7.245
2012-05-25 10:00:00,412.745
2012-05-25 11:00:00,678.5691666666667
2012-05-25 12:00:00,340.005
2012-05-25 13:00:00,275.735
2012-05-25 14:00:00,333.37
2012-05-25 15:00:00,339.385
2012-05-25 16:00:00,328.66
2012-05-25 17:00:00,348.7
2012-05-25 18:00:00,467.13
2012-05-25 19:00:00,746.615
2012-05-25 20:00:00,703.0283333333333
2012-05-25 21:00:00,479.425
2012-05-25 22:00:00,372.545
2012-05-25 23:00:00,317.075
2012-05-26 00:00:00,243.605
2012-05-26 01:00:00,160.63
2012-05-26 02:00:00,91.29
2012-05-26 03:00:00,10.065
2012-05-26 04:00:00,16.445
2012-05-26 05:00:00,34.88
2012-05-26 06:00:00,66.27
2012-05-26 07:00:00,172.29
2012-05-26 08:00:00,268.735
2012-05-26 09:00:00,406.0
2012-05-26 10:00:00,511.62
2012-05-26 11:00:00,528.6
2012-05-26 12:00:00,521.805
2012-05-26 13:00:00,523.81
2012-05-26 14:00:00,507.73
2012-05-26 15:00:00,486.705
2012-05-26 16:00:00,404.115
2012-05-26 17:00:00,453.515
2012-05-26 18:00:00,249.19
2012-05-26 19:00:00,278.83
2012-05-26 20:00:00,246.49
2012-05-26 21:00:00,195.26
2012-05-26 22:00:00,159.725
2012-05-26 23:00:00,116.02
2012-05-27 00:00:00,85.06
2012-05-27 01:00:00,42.985
2012-05-27 02:00:00,10.975
2012-05-27 03:00:00,12.055
2012-05-27 04:00:00,23.395
2012-05-27 05:00:00,55.315
2012-05-27 06:00:00,132.255
2012-05-27 07:00:00,245.92
2012-05-27 08:00:00,488.985
2012-05-27 09:00:00,536.275
2012-05-27 10:00:00,522.295
2012-05-27 11:00:00,528.22
2012-05-27 12:00:00,528.39
2012-05-27 13:00:00,505.57
2012-05-27 14:00:00,418.985
2012-05-27 15:00:00,496.55
2012-05-27 16:00:00,333.145
2012-05-27 17:00:00,293.175
2012-05-27 18:00:00,206.84
2012-05-27 19:00:00,146.185
2012-05-27 20:00:00,57.15
2012-05-27 21:00:00,41.89
2012-05-27 22:00:00,149.32
2012-05-27 23:00:00,470.725
2012-05-28 00:00:00,675.4621666666667
2012-05-28 01:00:00,206.785
2012-05-28 02:00:00,230.865
2012-05-28 03:00:00,276.79
2012-05-28 04:00:00,277.75
2012-05-28 05:00:00,259.11
2012-05-28 06:00:00,280.04
2012-05-28 07:00:00,435.18
2012-05-28 08:00:00,825.2733333333333
2012-05-28 09:00:00,821.98
2012-05-28 10:00:00,600.685
2012-05-28 11:00:00,414.535
2012-05-28 12:00:00,291.37
2012-05-28 13:00:00,178.15
2012-05-28 14:00:00,124.1
2012-05-28 15:00:00,46.575
2012-05-28 16:00:00,21.855
2012-05-28 17:00:00,8.805
2012-05-28 18:00:00,6.885
2012-05-28 19:00:00,7.855
2012-05-28 20:00:00,39.715
2012-05-28 21:00:00,172.68
2012-05-28 22:00:00,420.39
2012-05-28 23:00:00,647.1591666666667
2012-05-29 00:00:00,330.13
2012-05-29 01:00:00,277.88
2012-05-29 02:00:00,272.415
2012-05-29 03:00:00,271.09
2012-05-29 04:00:00,427.555
2012-05-29 05:00:00,854.385
2012-05-29 06:00:00,827.3666666666667
2012-05-29 07:00:00,502.675
2012-05-29 08:00:00,368.94
2012-05-29 09:00:00,276.03
2012-05-29 10:00:00,193.045
2012-05-29 11:00:00,138.825
2012-05-29 12:00:00,36.45
2012-05-29 13:00:00,17.535
2012-05-29 14:00:00,6.845
2012-05-29 15:00:00,6.835
2012-05-29 16:00:00,9.025
2012-05-29 17:00:00,150.73
2012-05-29 18:00:00,483.3
2012-05-29 19:00:00,696.445
2012-05-29 20:00:00,213.63
2012-05-29 21:00:00,239.6
2012-05-29 22:00:00,306.53
2012-05-29 23:00:00,302.475
2012-05-30 00:00:00,266.26
2012-05-30 01:00:00,292.105
2012-05-30 02:00:00,456.695
2012-05-30 03:00:00,866.905
2012-05-30 04:00:00,611.345
2012-05-30 05:00:00,419.985
2012-05-30 06:00:00,235.75
2012-05-30 07:00:00,35.825
2012-05-30 08:00:00,17.03
2012-05-30 09:00:00,5.105
2012-05-30 10:00:00,43.005
2012-05-30 11:00:00,174.39
2012-05-30 12:00:00,497.215
2012-05-30 13:00:00,702.545
2012-05-30 14:00:00,202.31
2012-05-30 15:00:00,246.86
2012-05-30 16:00:00,846.635
2012-05-30 17:00:00,854.97
2012-05-30 18:00:00,433.16
2012-05-30 19:00:00,47.415
2012-05-30 20:00:00,6.605
2012-05-30 21:00:00,725.0782500000001
2012-05-30 22:00:00,206.57
2012-05-30 23:00:00,239.465
2012-05-31 00:00:00,285.0
2012-05-31 01:00:00,249.6
2012-05-31 02:00:00,275.54
2012-05-31 03:00:00,392.97
2012-05-31 04:00:00,831.795
2012-05-31 05:00:00,855.97
2012-05-31 06:00:00,421.785
2012-05-31 07:00:00,8.2
2012-05-31 08:00:00,168.675
2012-05-31 09:00:00,419.035
2012-05-31 10:00:00,714.4385833333332
2012-05-31 11:00:00,206.365
2012-05-31 12:00:00,234.905
2012-05-31 13:00:00,283.78
2012-05-31 14:00:00,251.855
2012-05-31 15:00:00,276.54
2012-05-31 16:00:00,434.165
2012-05-31 17:00:00,819.935
2012-05-31 18:00:00,836.515
2012-05-31 19:00:00,623.195
2012-05-31 20:00:00,435.375
2012-05-31 21:00:00,329.09
2012-05-31 22:00:00,242.285
2012-05-31 23:00:00,278.675
2012-06-20 00:00:00,370.955
2012-06-20 01:00:00,367.29
2012-06-20 02:00:00,363.065
2012-06-20 03:00:00,364.8
2012-06-20 04:00:00,467.415
2012-06-20 05:00:00,821.115
2012-06-20 06:00:00,748.9559999999999
2012-06-20 07:00:00,509.565
2012-06-20 08:00:00,382.885
2012-06-20 09:00:00,291.95
2012-06-20 10:00:00,193.575
2012-06-20 11:00:00,89.83
2012-06-20 12:00:00,33.95
2012-06-20 13:00:00,9.95
2012-06-20 14:00:00,10.045
2012-06-20 15:00:00,33.62
2012-06-20 16:00:00,60.595
2012-06-20 17:00:00,182.115
2012-06-20 18:00:00,276.49
2012-06-20 19:00:00,450.125
2012-06-20 20:00:00,501.66
2012-06-20 21:00:00,514.165
2012-06-20 22:00:00,560.2
2012-06-20 23:00:00,457.44
2012-06-21 00:00:00,428.775
2012-06-21 01:00:00,499.85
2012-06-21 02:00:00,408.42
2012-06-21 03:00:00,463.725
2012-06-21 04:00:00,360.695
2012-06-21 05:00:00,152.78
2012-06-21 06:00:00,238.355
2012-06-21 07:00:00,218.215
2012-06-21 08:00:00,171.005
2012-06-21 09:00:00,150.735
2012-06-21 10:00:00,110.65
2012-06-21 11:00:00,91.455
2012-06-21 12:00:00,39.595
2012-06-21 13:00:00,12.145
2012-06-21 14:00:00,10.05
2012-06-21 15:00:00,16.745
2012-06-21 16:00:00,54.595
2012-06-21 17:00:00,125.255
2012-06-21 18:00:00,253.1
2012-06-21 19:00:00,405.87
2012-06-21 20:00:00,492.175
2012-06-21 21:00:00,481.2
2012-06-21 22:00:00,334.77
2012-06-21 23:00:00,363.19
2012-06-22 00:00:00,294.63
2012-06-22 01:00:00,257.795
2012-06-22 02:00:00,309.135
2012-06-22 03:00:00,318.79
2012-06-22 04:00:00,273.105
2012-06-22 05:00:00,211.485
2012-06-22 06:00:00,183.09
2012-06-22 07:00:00,140.41
2012-06-22 08:00:00,98.565
2012-06-22 09:00:00,15.36
2012-06-22 10:00:00,6.52
2012-06-22 11:00:00,6.965
2012-06-22 12:00:00,529.5175
2012-06-22 13:00:00,328.025
2012-06-22 14:00:00,192.455
2012-06-22 15:00:00,231.18
2012-06-22 16:00:00,270.635
2012-06-22 17:00:00,260.1
2012-06-22 18:00:00,285.495
2012-06-22 19:00:00,438.675
2012-06-22 20:00:00,843.2
2012-06-22 21:00:00,841.19
2012-06-22 22:00:00,576.87
2012-06-22 23:00:00,421.22
2012-06-23 00:00:00,295.85
2012-06-23 01:00:00,181.355
2012-06-23 02:00:00,126.005
2012-06-23 03:00:00,44.375
2012-06-23 04:00:00,18.37
2012-06-23 05:00:00,8.085
2012-06-23 06:00:00,6.635
2012-06-23 07:00:00,7.205
2012-06-23 08:00:00,41.065
2012-06-23 09:00:00,171.74
2012-06-23 10:00:00,400.59
2012-06-23 11:00:00,600.925
2012-06-23 12:00:00,347.8
2012-06-23 13:00:00,198.18
2012-06-23 14:00:00,220.735
2012-06-23 15:00:00,283.555
2012-06-23 16:00:00,276.32
2012-06-23 17:00:00,256.975
2012-06-23 18:00:00,274.5
2012-06-23 19:00:00,422.41
2012-06-23 20:00:00,829.39
2012-06-23 21:00:00,829.2
2012-06-23 22:00:00,601.605
2012-06-23 23:00:00,406.235
2012-06-24 00:00:00,313.19
2012-06-24 01:00:00,21.115
2012-06-24 02:00:00,7.85
2012-06-24 03:00:00,7.195
2012-06-24 04:00:00,5.76
2012-06-24 05:00:00,40.395
2012-06-24 06:00:00,171.33
2012-06-24 07:00:00,475.45
2012-06-24 08:00:00,688.545
2012-06-24 09:00:00,346.965
2012-06-24 10:00:00,207.525
2012-06-24 11:00:00,245.675
2012-06-24 12:00:00,268.52
2012-06-24 13:00:00,467.88
2012-06-24 14:00:00,834.57
2012-06-24 15:00:00,836.935
2012-06-24 16:00:00,628.375
2012-06-24 17:00:00,342.265
2012-06-24 18:00:00,168.58
2012-06-24 19:00:00,244.225
2012-06-24 20:00:00,291.56
2012-06-24 21:00:00,285.825
2012-06-24 22:00:00,247.005
2012-06-24 23:00:00,281.855
2012-06-25 00:00:00,429.61
2012-06-25 01:00:00,853.995
2012-06-25 02:00:00,812.39
2012-06-25 03:00:00,634.375
2012-06-25 04:00:00,481.03
2012-06-25 05:00:00,331.625
2012-06-25 06:00:00,163.765
2012-06-25 07:00:00,86.045
2012-06-25 08:00:00,40.7
2012-06-25 09:00:00,11.68
2012-06-25 10:00:00,8.23625
2012-06-25 11:00:00,8.14
2012-06-25 12:00:00,38.935
2012-06-25 13:00:00,153.415
2012-06-25 14:00:00,422.25
2012-06-25 15:00:00,244.155
2012-06-25 16:00:00,264.07
2012-06-25 17:00:00,336.26
2012-06-25 18:00:00,334.255
2012-06-25 19:00:00,301.625
2012-06-25 20:00:00,307.84
2012-06-25 21:00:00,462.77
2012-06-25 22:00:00,673.69
2012-06-25 23:00:00,691.4790476190476
2012-06-26 00:00:00,478.005
2012-06-26 01:00:00,379.93
2012-06-26 02:00:00,300.73
2012-06-26 03:00:00,251.15166666666667
2012-06-26 04:00:00,206.37
2012-06-26 05:00:00,36.585
2012-06-26 06:00:00,11.475
2012-06-26 07:00:00,7.055
2012-06-26 08:00:00,44.515
2012-06-26 09:00:00,493.755
2012-06-26 10:00:00,754.84
2012-06-26 11:00:00,326.565
2012-06-26 12:00:00,201.975
2012-06-26 13:00:00,315.43
2012-06-26 14:00:00,305.695
2012-06-26 15:00:00,284.875
2012-06-26 16:00:00,318.045
2012-06-26 17:00:00,464.08
2012-06-26 18:00:00,892.795
2012-06-26 19:00:00,870.455
2012-06-26 20:00:00,585.31
2012-06-26 21:00:00,418.105
2012-06-26 22:00:00,278.475
2012-06-26 23:00:00,234.455
2012-06-27 00:00:00,155.16
2012-06-27 01:00:00,12.365
2012-06-27 02:00:00,166.335
2012-06-27 03:00:00,731.2
2012-06-27 04:00:00,358.425
2012-06-27 05:00:00,239.92
2012-06-27 06:00:00,286.73
2012-06-27 07:00:00,357.525
2012-06-27 08:00:00,399.59
2012-06-27 09:00:00,387.38
2012-06-27 10:00:00,389.98
2012-06-27 11:00:00,551.34
2012-06-27 12:00:00,806.153
2012-06-27 13:00:00,746.7790000000001
2012-06-27 14:00:00,538.865
2012-06-27 15:00:00,374.47
2012-06-27 16:00:00,264.105
2012-06-27 17:00:00,247.025
2012-06-27 18:00:00,191.965
2012-06-27 19:00:00,156.49
2012-06-27 20:00:00,114.215
2012-06-27 21:00:00,71.26
2012-06-27 22:00:00,30.99
2012-06-27 23:00:00,12.18
2012-06-28 00:00:00,13.755
2012-06-28 01:00:00,32.155
2012-06-28 02:00:00,72.165
2012-06-28 03:00:00,183.085
2012-06-28 04:00:00,314.285
2012-06-28 05:00:00,465.905
2012-06-28 06:00:00,550.01
2012-06-28 07:00:00,575.185
2012-06-28 08:00:00,567.22
2012-06-28 09:00:00,564.99
2012-06-28 10:00:00,567.53
2012-06-28 11:00:00,573.235
2012-06-28 12:00:00,576.445
2012-06-28 13:00:00,503.125
2012-06-28 14:00:00,412.63
2012-06-28 15:00:00,308.305
2012-06-28 16:00:00,287.215
2012-06-28 17:00:00,269.08
2012-06-28 18:00:00,215.955
2012-06-28 19:00:00,170.0
2012-06-28 20:00:00,113.63
2012-06-28 21:00:00,79.68
2012-06-28 22:00:00,37.43
2012-06-28 23:00:00,11.195
2012-06-29 00:00:00,11.3
2012-06-29 01:00:00,21.44
2012-06-29 02:00:00,55.96
2012-06-29 03:00:00,114.87
2012-06-29 04:00:00,256.85
2012-06-29 05:00:00,401.925
2012-06-29 06:00:00,529.345
2012-06-29 07:00:00,642.71
2012-06-29 08:00:00,661.375
2012-06-29 09:00:00,650.46
2012-06-29 10:00:00,665.45
2012-06-29 11:00:00,651.79
2012-06-29 12:00:00,543.14
2012-06-29 13:00:00,473.88
2012-06-29 14:00:00,341.18
2012-06-29 15:00:00,249.57
2012-06-29 16:00:00,166.175
2012-06-29 17:00:00,80.235
2012-06-29 18:00:00,49.175
2012-06-29 19:00:00,36.525
2012-06-29 20:00:00,13.055
2012-06-29 21:00:00,5.825
2012-06-29 22:00:00,8.915
2012-06-29 23:00:00,476.715
2012-06-30 00:00:00,772.42
2012-06-30 01:00:00,344.1
2012-06-30 02:00:00,191.48
2012-06-30 03:00:00,257.255
2012-06-30 04:00:00,342.66
2012-06-30 05:00:00,323.325
2012-06-30 06:00:00,463.875
2012-06-30 07:00:00,844.84
2012-06-30 08:00:00,504.895
2012-06-30 09:00:00,349.385
2012-06-30 10:00:00,264.495
2012-06-30 11:00:00,145.8
2012-06-30 12:00:00,88.5
2012-06-30 13:00:00,48.28
2012-06-30 14:00:00,28.965
2012-06-30 15:00:00,7.735
2012-06-30 16:00:00,3.635
2012-06-30 17:00:00,7.225
2012-06-30 18:00:00,43.335
2012-06-30 19:00:00,168.9
2012-06-30 20:00:00,478.6
2012-06-30 21:00:00,785.66
2012-06-30 22:00:00,355.79699999999997
2012-06-30 23:00:00,205.21
2012-07-20 00:00:00,251.61
2012-07-20 01:00:00,331.955
2012-07-20 02:00:00,311.905
2012-07-20 03:00:00,304.08
2012-07-20 04:00:00,349.21
2012-07-20 05:00:00,474.295
2012-07-20 06:00:00,909.96
2012-07-20 07:00:00,912.29
2012-07-20 08:00:00,584.555
2012-07-20 09:00:00,422.47
2012-07-20 10:00:00,278.185
2012-07-20 11:00:00,208.1663333333333
2012-07-20 12:00:00,114.285
2012-07-20 13:00:00,41.915
2012-07-20 14:00:00,18.535
2012-07-20 15:00:00,7.67
2012-07-20 16:00:00,6.065
2012-07-20 17:00:00,7.12
2012-07-20 18:00:00,40.05
2012-07-20 19:00:00,167.885
2012-07-20 20:00:00,511.09
2012-07-20 21:00:00,787.395
2012-07-20 22:00:00,357.7
2012-07-20 23:00:00,187.515
2012-07-21 00:00:00,237.405
2012-07-21 01:00:00,345.37
2012-07-21 02:00:00,305.74
2012-07-21 03:00:00,279.825
2012-07-21 04:00:00,307.255
2012-07-21 05:00:00,458.105
2012-07-21 06:00:00,850.985
2012-07-21 07:00:00,843.55
2012-07-21 08:00:00,599.565
2012-07-21 09:00:00,449.995
2012-07-21 10:00:00,326.32
2012-07-21 11:00:00,223.005
2012-07-21 12:00:00,126.38
2012-07-21 13:00:00,67.53
2012-07-21 14:00:00,25.47
2012-07-21 15:00:00,14.545
2012-07-21 16:00:00,7.64
2012-07-21 17:00:00,168.155
2012-07-21 18:00:00,766.4241666666666
2012-07-21 19:00:00,211.775
2012-07-21 20:00:00,251.765
2012-07-21 21:00:00,304.355
2012-07-21 22:00:00,270.055
2012-07-21 23:00:00,464.3
2012-07-22 00:00:00,811.205
2012-07-22 01:00:00,805.9
