datetime,count
2011-08-22 11:00:00,146.63750601712061
2011-08-22 12:00:00,191.24015265399592
2011-08-22 13:00:00,183.37135053697116
2011-08-22 14:00:00,169.9844041260251
2011-08-22 15:00:00,184.0197668196878
2011-08-22 16:00:00,275.8861531625689
2011-08-22 17:00:00,539.1759379853173
2011-08-22 18:00:00,533.2340302543607
2011-08-22 19:00:00,367.1283354895455
2011-08-22 20:00:00,274.9562848965262
2011-08-22 21:00:00,219.6930147586566
2011-08-22 22:00:00,140.9730012885357
2011-08-22 23:00:00,78.85912123130406
2011-08-23 00:00:00,31.33396792020437
2011-08-23 01:00:00,14.451541803135052
2011-08-23 02:00:00,7.722000707235589
2011-08-23 03:00:00,5.328388236644874
2011-08-23 04:00:00,6.433503384797662
2011-08-23 05:00:00,25.188734009816287
2011-08-23 06:00:00,115.90772657981161
2011-08-23 07:00:00,291.42337784110106
2011-08-23 08:00:00,471.81162755134534
2011-08-23 09:00:00,251.46859482829623
2011-08-23 10:00:00,142.8173899319778
2011-08-23 11:00:00,162.10682421383373
2011-08-23 12:00:00,209.10954486417364
2011-08-23 13:00:00,203.62774269513207
2011-08-23 14:00:00,188.7619871054003
2011-08-23 15:00:00,199.10261475819624
2011-08-23 16:00:00,315.8262619549041
2011-08-23 17:00:00,616.0589904361898
2011-08-23 18:00:00,603.1957211920459
2011-08-23 19:00:00,414.33090633436836
2011-08-23 20:00:00,305.1706711641113
2011-08-23 21:00:00,238.95361324126694
2011-08-23 22:00:00,172.06648534660889
2011-08-23 23:00:00,93.61223043459056
2011-08-24 00:00:00,36.35801405761538
2011-08-24 01:00:00,14.875008540265531
2011-08-24 02:00:00,8.469973677857901
2011-08-24 03:00:00,5.955638871502879
2011-08-24 04:00:00,6.935177465348136
2011-08-24 05:00:00,29.199306935472638
2011-08-24 06:00:00,131.08470722750923
2011-08-24 07:00:00,308.05362288126224
2011-08-24 08:00:00,460.358611269439
2011-08-24 09:00:00,222.023141963012
2011-08-24 10:00:00,132.39247984177848
2011-08-24 11:00:00,159.7135632415825
2011-08-24 12:00:00,184.0983192872072
2011-08-24 13:00:00,189.02626164110586
2011-08-24 14:00:00,172.88455410408906
2011-08-24 15:00:00,187.3880491631711
2011-08-24 16:00:00,275.89797097341625
2011-08-24 17:00:00,540.1957320483727
2011-08-24 18:00:00,553.5239614930582
2011-08-24 19:00:00,406.33092775991906
2011-08-24 20:00:00,302.9994104010213
2011-08-24 21:00:00,239.65524826571675
2011-08-24 22:00:00,174.9471599159142
2011-08-24 23:00:00,97.79070008217285
2011-08-25 00:00:00,47.55866306055727
2011-08-25 01:00:00,21.15764588417166
2011-08-25 02:00:00,11.62143930824613
2011-08-25 03:00:00,7.406908712961433
2011-08-25 04:00:00,7.521288765973255
2011-08-25 05:00:00,26.834499152147558
2011-08-25 06:00:00,108.35850692593297
2011-08-25 07:00:00,293.79291955738904
2011-08-25 08:00:00,470.16125170815377
2011-08-25 09:00:00,244.02459674245623
2011-08-25 10:00:00,127.1757167668505
2011-08-25 11:00:00,93.73347036578699
2011-08-25 12:00:00,108.82795742610872
2011-08-25 13:00:00,139.70043565361632
2011-08-25 14:00:00,133.71704181293697
2011-08-25 15:00:00,156.51594932496397
2011-08-25 16:00:00,222.39114619229753
2011-08-25 17:00:00,423.32707031428475
2011-08-25 18:00:00,364.5979904967119
2011-08-25 19:00:00,364.63892765540606
2011-08-25 20:00:00,260.4844385789666
2011-08-25 21:00:00,204.45905908955564
2011-08-25 22:00:00,158.70277995902322
2011-08-25 23:00:00,112.256077221018
2011-08-26 00:00:00,48.444894534706854
2011-08-26 01:00:00,23.020743493682033
2011-08-26 02:00:00,12.285735187175343
2011-08-26 03:00:00,6.821163518991778
2011-08-26 04:00:00,6.351441536415295
2011-08-26 05:00:00,24.504352865207608
2011-08-26 06:00:00,109.53289821574955
2011-08-26 07:00:00,220.02365802359873
2011-08-26 08:00:00,422.3723914291608
2011-08-26 09:00:00,249.5304706238697
2011-08-26 10:00:00,149.81498994279366
2011-08-26 11:00:00,182.310049370668
2011-08-26 12:00:00,220.6098494774668
2011-08-26 13:00:00,224.25311966967593
2011-08-26 14:00:00,200.2093182077867
2011-08-26 15:00:00,211.25988352265423
2011-08-26 16:00:00,311.90236347620703
2011-08-26 17:00:00,461.8043897263297
2011-08-26 18:00:00,374.4638954524481
2011-08-26 19:00:00,286.732736368762
2011-08-26 20:00:00,221.46825982855873
2011-08-26 21:00:00,194.16779928073427
2011-08-26 22:00:00,172.11444085180992
2011-08-26 23:00:00,149.8015847052352
2011-08-27 00:00:00,107.83090171309426
2011-08-27 01:00:00,82.18515204505037
2011-08-27 02:00:00,56.41529517250265
2011-08-27 03:00:00,24.915606353808304
2011-08-27 04:00:00,9.558968096887483
2011-08-27 05:00:00,10.909623849396134
2011-08-27 06:00:00,22.16664303011363
2011-08-27 07:00:00,52.98422845031094
2011-08-27 08:00:00,113.987981116989
2011-08-27 09:00:00,159.55389012269688
2011-08-27 10:00:00,249.65205214096073
2011-08-27 11:00:00,147.30880222297856
2011-08-27 12:00:00,180.25362728293229
2011-08-27 13:00:00,168.26119962970995
2011-08-27 14:00:00,146.3991083578312
2011-08-27 15:00:00,153.90271033231167
2011-08-27 16:00:00,151.5100902785678
2011-08-27 17:00:00,141.95347886681557
2011-08-28 07:00:00,21.25870234767182
2011-08-28 08:00:00,45.86192950446179
2011-08-28 09:00:00,191.64474500768236
2011-08-28 10:00:00,280.93918792295784
2011-08-28 11:00:00,346.2209802583843
2011-08-28 12:00:00,430.969761107719
2011-08-28 13:00:00,441.4208013912348
2011-08-28 14:00:00,381.8275334729804
2011-08-28 15:00:00,374.9448837148878
2011-08-28 16:00:00,406.44626049133643
2011-08-28 17:00:00,403.2144976517653
2011-08-28 18:00:00,352.3086011063843
2011-08-28 19:00:00,276.38925143499483
2011-08-28 20:00:00,220.78166423879438
2011-08-28 21:00:00,190.25831900844605
2011-08-28 22:00:00,135.8925545578015
2011-08-28 23:00:00,82.24588445987365
2011-08-29 00:00:00,37.91728072759736
2011-08-29 01:00:00,16.175396682998503
2011-08-29 02:00:00,9.366757248910615
2011-08-29 03:00:00,6.507528451199837
2011-08-29 04:00:00,7.473625260590918
2011-08-29 05:00:00,27.84388185963928
2011-08-29 06:00:00,125.94317468487039
2011-08-29 07:00:00,280.2085955104064
2011-08-29 08:00:00,420.18719542170857
2011-08-29 09:00:00,210.9067203355358
2011-08-29 10:00:00,120.05712217453488
2011-08-29 11:00:00,145.08311773255912
2011-08-29 12:00:00,195.58292045130412
2011-08-29 13:00:00,186.33260099954495
2011-08-29 14:00:00,176.74334674373958
2011-08-29 15:00:00,192.97792595418136
2011-08-29 16:00:00,296.6581166282535
2011-08-29 17:00:00,547.7686201060875
2011-08-29 18:00:00,547.5573264626153
2011-08-29 19:00:00,385.2840876846116
2011-08-29 20:00:00,285.42810912739674
2011-08-29 21:00:00,218.2134988059734
2011-08-29 22:00:00,148.61160800474275
2011-08-29 23:00:00,72.15113699634797
2011-08-30 00:00:00,33.75733835976371
2011-08-30 01:00:00,13.771218575767142
2011-08-30 02:00:00,7.897534842958774
2011-08-30 03:00:00,5.692890538901681
2011-08-30 04:00:00,6.986896037441522
2011-08-30 05:00:00,28.01335107020647
2011-08-30 06:00:00,118.22155873247966
2011-08-30 07:00:00,301.92782043917333
2011-08-30 08:00:00,462.7434898532396
2011-08-30 09:00:00,220.16655552072302
2011-08-30 10:00:00,142.49277749753944
2011-08-30 11:00:00,165.23676784530366
2011-08-30 12:00:00,206.14624701501924
2011-08-30 13:00:00,197.29740611105623
2011-08-30 14:00:00,182.2793876589923
2011-08-30 15:00:00,197.50552495998147
2011-08-30 16:00:00,312.73156909715175
2011-08-30 17:00:00,617.8818891906604
2011-08-30 18:00:00,599.8279280990071
2011-08-30 19:00:00,414.33090633436836
2011-08-30 20:00:00,301.3597123725015
2011-08-30 21:00:00,219.7501288029098
2011-08-30 22:00:00,166.3444512076062
2011-08-30 23:00:00,93.61223043459056
2011-08-31 00:00:00,34.098833449511275
2011-08-31 01:00:00,14.344525347271922
2011-08-31 02:00:00,8.585808557772062
2011-08-31 03:00:00,6.559067184824344
2011-08-31 04:00:00,6.935177465348136
2011-08-31 05:00:00,27.685205192966237
2011-08-31 06:00:00,118.01786853338767
2011-08-31 07:00:00,295.6868295291495
2011-08-31 08:00:00,460.358611269439
2011-08-31 09:00:00,222.023141963012
2011-08-31 10:00:00,139.28759202978102
2011-08-31 11:00:00,158.16355066760474
2011-08-31 12:00:00,186.78620454615915
2011-08-31 13:00:00,196.67172197733953
2011-08-31 14:00:00,179.41330626264198
2011-08-31 15:00:00,195.51862903807114
2011-08-31 16:00:00,292.9133938041812
2011-08-31 17:00:00,580.5524733837046
2011-08-31 18:00:00,569.6191025685443
2011-08-31 19:00:00,359.7338391455893
2011-08-31 20:00:00,313.6776932997904
2011-08-31 21:00:00,241.54503272813076
2011-08-31 22:00:00,166.9338399327027
2011-08-31 23:00:00,82.71416953671906
2011-09-20 00:00:00,28.100849033886497
2011-09-20 01:00:00,10.695394410468863
2011-09-20 02:00:00,5.647138393026209
2011-09-20 03:00:00,4.521480013148869
2011-09-20 04:00:00,6.044295869858552
2011-09-20 05:00:00,21.774202773129204
2011-09-20 06:00:00,88.71205286905776
2011-09-20 07:00:00,225.58377751621552
2011-09-20 08:00:00,158.9076886728838
2011-09-20 09:00:00,76.02026233681127
2011-09-20 10:00:00,61.74189703332517
2011-09-20 11:00:00,62.32256575422271
2011-09-20 12:00:00,69.81110117839678
2011-09-20 13:00:00,91.5557756734661
2011-09-20 14:00:00,96.84748436233589
2011-09-20 15:00:00,150.41336335119624
2011-09-20 16:00:00,165.2306687844614
2011-09-20 17:00:00,385.9368948083899
2011-09-20 18:00:00,370.5074917324013
2011-09-20 19:00:00,289.01359219001887
2011-09-20 20:00:00,196.17993442849323
2011-09-20 21:00:00,152.18673169558798
2011-09-20 22:00:00,123.80028183732395
2011-09-20 23:00:00,89.90393920732055
2011-09-21 00:00:00,23.35294412998503
2011-09-21 01:00:00,9.18138147967953
2011-09-21 02:00:00,6.589153045944595
2011-09-21 03:00:00,4.345292530840042
2011-09-21 04:00:00,4.343980956223704
2011-09-21 05:00:00,12.986374760765065
2011-09-21 06:00:00,52.884354033070316
2011-09-21 07:00:00,136.61055637415637
2011-09-21 08:00:00,216.84229767816268
2011-09-21 09:00:00,92.95493279995821
2011-09-21 10:00:00,88.41393442405176
2011-09-21 11:00:00,103.78910192119365
2011-09-21 12:00:00,150.4797159158427
2011-09-21 13:00:00,153.22943410549993
2011-09-21 14:00:00,142.04263412949953
2011-09-21 15:00:00,158.07288774253973
2011-09-21 16:00:00,247.00128923268463
2011-09-21 17:00:00,399.28528654947365
2011-09-21 18:00:00,220.80143592691405
2011-09-21 19:00:00,80.74512889992282
2011-09-21 20:00:00,58.97741267217006
2011-09-21 21:00:00,78.64400203660048
2011-09-21 22:00:00,66.06629557588562
2011-09-21 23:00:00,71.95740585827754
2011-09-22 00:00:00,20.26302950759041
2011-09-22 01:00:00,9.142946588014318
2011-09-22 02:00:00,6.795447197819819
2011-09-22 03:00:00,4.70884181212649
2011-09-22 04:00:00,4.885269730145647
2011-09-22 05:00:00,19.061495312978977
2011-09-22 06:00:00,78.51476447191142
2011-09-22 07:00:00,194.90563678046493
2011-09-22 08:00:00,297.0788277050981
2011-09-22 09:00:00,133.05817512478254
2011-09-22 10:00:00,100.53748955870486
2011-09-22 11:00:00,105.9959510476636
2011-09-22 12:00:00,125.05165632507563
2011-09-22 13:00:00,117.87746358001198
2011-09-22 14:00:00,108.8368661114574
2011-09-22 15:00:00,149.15012076083028
2011-09-22 16:00:00,248.2866297631869
2011-09-22 17:00:00,475.18683033877875
2011-09-22 18:00:00,326.687588778571
2011-09-22 19:00:00,240.02596386993994
2011-09-22 20:00:00,115.20904251971524
2011-09-22 21:00:00,133.88160488685418
2011-09-22 22:00:00,73.89536069944347
2011-09-22 23:00:00,63.45511119365103
2011-09-23 00:00:00,44.90648211366478
2011-09-23 01:00:00,18.01067099864306
2011-09-23 02:00:00,13.281087814990196
2011-09-23 03:00:00,7.9732628270448425
2011-09-23 04:00:00,7.221735567827409
2011-09-23 05:00:00,24.64989569028747
2011-09-23 06:00:00,96.8605951766645
2011-09-23 07:00:00,187.47361923814262
2011-09-23 08:00:00,334.228768667315
2011-09-23 09:00:00,107.66484673318617
2011-09-23 10:00:00,60.49116327189107
2011-09-23 11:00:00,87.2756772899088
2011-09-23 12:00:00,117.36101156456665
2011-09-23 13:00:00,124.21270890818867
2011-09-23 14:00:00,115.67916480101387
2011-09-23 15:00:00,149.66962837471704
2011-09-23 16:00:00,211.23301157276796
2011-09-23 17:00:00,289.46609360732685
2011-09-23 18:00:00,308.08532011875656
2011-09-23 19:00:00,288.9686074308579
2011-09-23 20:00:00,245.65053761832274
2011-09-23 21:00:00,229.24515434252496
2011-09-23 22:00:00,201.4215168492877
2011-09-23 23:00:00,94.2609873318627
2011-09-24 00:00:00,137.8570067241653
2011-09-24 01:00:00,84.02418011378592
2011-09-24 02:00:00,44.49120910850247
2011-09-24 03:00:00,28.173640782509512
2011-09-24 04:00:00,10.84153807063925
2011-09-24 05:00:00,8.403839707815413
2011-09-24 06:00:00,16.07109997791327
2011-09-24 07:00:00,47.05386534400414
2011-09-24 08:00:00,70.80746400318071
2011-09-24 09:00:00,140.29662483152595
2011-09-24 10:00:00,187.06452558441208
2011-09-24 11:00:00,220.51492515737877
2011-09-24 12:00:00,252.08993112212283
2011-09-24 13:00:00,327.3152699726357
2011-09-24 14:00:00,357.7150921041711
2011-09-24 15:00:00,367.4455251066735
2011-09-24 16:00:00,359.40413888884365
2011-09-24 17:00:00,367.3977305169606
2011-09-24 18:00:00,276.15878195949165
2011-09-24 19:00:00,211.10343804657225
2011-09-24 20:00:00,174.13045424284118
2011-09-24 21:00:00,155.7957563135441
2011-09-24 22:00:00,123.78570346232138
2011-09-24 23:00:00,93.48721328392682
2011-09-25 00:00:00,101.54343265155191
2011-09-25 01:00:00,93.1201779197053
2011-09-25 02:00:00,54.062100163137984
2011-09-25 03:00:00,30.23023253159723
2011-09-25 04:00:00,11.447981371275374
2011-09-25 05:00:00,10.52189572916031
2011-09-25 06:00:00,15.342107933918857
2011-09-25 07:00:00,25.786666320363715
2011-09-25 08:00:00,90.29908620017261
2011-09-25 09:00:00,127.48361147769955
2011-09-25 10:00:00,189.71953086636415
2011-09-25 11:00:00,352.7189084434794
2011-09-25 12:00:00,406.1771036977754
2011-09-25 13:00:00,373.07886973661317
2011-09-25 14:00:00,396.9266408906529
2011-09-25 15:00:00,398.24367734194533
2011-09-25 16:00:00,426.1053960578176
2011-09-25 17:00:00,373.51604880115053
2011-09-25 18:00:00,329.72595583107756
2011-09-25 19:00:00,181.51099164455903
2011-09-25 20:00:00,147.3529650681792
2011-09-25 21:00:00,137.53664601954148
2011-09-25 22:00:00,123.76050257242011
2011-09-25 23:00:00,68.42777933512188
2011-09-26 00:00:00,35.59349976137469
2011-09-26 01:00:00,18.304953100645093
2011-09-26 02:00:00,7.9672720786816456
2011-09-26 03:00:00,6.375894102718094
2011-09-26 04:00:00,8.704397789088524
2011-09-26 05:00:00,27.894427911014777
2011-09-26 06:00:00,95.0234715597857
2011-09-26 07:00:00,234.97835477697149
2011-09-26 08:00:00,391.6259897301778
2011-09-26 09:00:00,198.7019124754516
2011-09-26 10:00:00,110.74981679905046
2011-09-26 11:00:00,123.91318223493464
2011-09-26 12:00:00,143.56761889101065
2011-09-26 13:00:00,161.95972754756113
2011-09-26 14:00:00,171.3016128463684
2011-09-26 15:00:00,203.65636853544825
2011-09-26 16:00:00,306.03476053593755
2011-09-26 17:00:00,582.0968962803122
2011-09-26 18:00:00,394.27060636777554
2011-09-26 19:00:00,312.56262986730076
2011-09-26 20:00:00,241.1622086651363
2011-09-26 21:00:00,179.7385680384263
2011-09-26 22:00:00,173.82738591790056
2011-09-26 23:00:00,114.20624438748894
2011-09-27 00:00:00,37.008391584485096
2011-09-27 01:00:00,15.707069518751982
2011-09-27 02:00:00,7.917974036326738
2011-09-27 03:00:00,5.698746156205716
2011-09-27 04:00:00,9.173179936692257
2011-09-27 05:00:00,24.29434290610519
2011-09-27 06:00:00,95.9577229811268
2011-09-27 07:00:00,236.26253966273373
2011-09-27 08:00:00,445.4169988150096
2011-09-27 09:00:00,204.72739248954508
2011-09-27 10:00:00,95.70566371266688
2011-09-27 11:00:00,132.0451353557554
2011-09-27 12:00:00,144.7005192047012
2011-09-27 13:00:00,158.71051189695785
2011-09-27 14:00:00,135.67776956539421
2011-09-27 15:00:00,126.34047086137394
2011-09-27 16:00:00,205.54343403992988
2011-09-27 17:00:00,439.0310070531315
2011-09-27 18:00:00,361.9304789290992
2011-09-27 19:00:00,289.41208680059833
2011-09-27 20:00:00,263.67188928947905
2011-09-27 21:00:00,182.44837355640706
2011-09-27 22:00:00,127.58876971516793
2011-09-27 23:00:00,74.37851764224197
2011-09-28 00:00:00,36.43720815512948
2011-09-28 01:00:00,16.022595306759015
2011-09-28 02:00:00,6.711451563310859
2011-09-28 03:00:00,5.8005956364806535
2011-09-28 04:00:00,6.709246891968778
2011-09-28 05:00:00,23.252062735882415
2011-09-28 06:00:00,61.81259652792395
2011-09-28 07:00:00,149.2369384404565
2011-09-28 08:00:00,298.103540085093
2011-09-28 09:00:00,149.1693752698218
2011-09-28 10:00:00,90.78222112975874
2011-09-28 11:00:00,115.38463179157885
2011-09-28 12:00:00,150.6830546651229
2011-09-28 13:00:00,174.40275293173963
2011-09-28 14:00:00,188.69866328600813
2011-09-28 15:00:00,186.55214116349163
2011-09-28 16:00:00,299.4214123306539
2011-09-28 17:00:00,569.369339717676
2011-09-28 18:00:00,386.6848776059699
2011-09-28 19:00:00,291.0945159674503
2011-09-28 20:00:00,150.3981618635125
2011-09-28 21:00:00,97.12769692752009
2011-09-28 22:00:00,125.70066333365915
2011-09-28 23:00:00,106.91335265193457
2011-09-29 00:00:00,31.70009161075361
2011-09-29 01:00:00,14.379806487411695
2011-09-29 02:00:00,10.872835843810641
2011-09-29 03:00:00,6.0544423776040395
2011-09-29 04:00:00,6.478979991831564
2011-09-29 05:00:00,25.74086574503676
2011-09-29 06:00:00,102.44435118082309
2011-09-29 07:00:00,285.6285149289178
2011-09-29 08:00:00,479.9731455620591
2011-09-29 09:00:00,227.28383452050278
2011-09-29 10:00:00,149.71620743798215
2011-09-29 11:00:00,178.54799932013506
2011-09-29 12:00:00,212.8945525955809
2011-09-29 13:00:00,206.37207089183292
2011-09-29 14:00:00,190.03437439216125
2011-09-29 15:00:00,205.62609047514584
2011-09-29 16:00:00,334.37061573495356
2011-09-29 17:00:00,596.8441384668532
2011-09-29 18:00:00,572.1638282932392
2011-09-29 19:00:00,374.1673690831313
2011-09-29 20:00:00,279.3812833239278
2011-09-29 21:00:00,218.25989695310886
2011-09-29 22:00:00,167.8984821119775
2011-09-29 23:00:00,111.03419415195204
2011-09-30 00:00:00,52.44832940827574
2011-09-30 01:00:00,29.33919805950375
2011-09-30 02:00:00,12.767515359873302
2011-09-30 03:00:00,7.552485511248855
2011-09-30 04:00:00,7.353999413212747
2011-09-30 05:00:00,28.429633386859045
2011-09-30 06:00:00,112.0975207443482
2011-09-30 07:00:00,268.3946107529429
2011-09-30 08:00:00,499.9028849639611
2011-09-30 09:00:00,277.0898893181458
2011-09-30 10:00:00,180.38138661385398
2011-09-30 11:00:00,205.8095032097633
2011-09-30 12:00:00,250.1874296739161
2011-09-30 13:00:00,251.1733645439525
2011-09-30 14:00:00,224.41753475117758
2011-09-30 15:00:00,243.95424220829744
2011-09-30 16:00:00,373.6256886438168
2011-09-30 17:00:00,594.3139235240434
2011-09-30 18:00:00,455.52168440209516
2011-09-30 19:00:00,309.88436283636554
2011-09-30 20:00:00,234.38910765088028
2011-09-30 21:00:00,176.72511532626493
2011-09-30 22:00:00,153.2655260599854
2011-09-30 23:00:00,126.64888379432752
2011-10-20 00:00:00,27.407491732448864
2011-10-20 01:00:00,16.25706040208958
2011-10-20 02:00:00,7.750810381156628
2011-10-20 03:00:00,6.780974655166746
2011-10-20 04:00:00,7.380024050699235
2011-10-20 05:00:00,28.553273414334797
2011-10-20 06:00:00,120.25800412843951
2011-10-20 07:00:00,287.0638453549304
2011-10-20 08:00:00,476.96017751454616
2011-10-20 09:00:00,227.3918290794294
2011-10-20 10:00:00,130.41748239661337
2011-10-20 11:00:00,147.40389864943936
2011-10-20 12:00:00,186.33768944196675
2011-10-20 13:00:00,187.45952913103707
2011-10-20 14:00:00,153.58526995803254
2011-10-20 15:00:00,162.22903615884977
2011-10-20 16:00:00,240.8099616108475
2011-10-20 17:00:00,467.242201118089
2011-10-20 18:00:00,400.16166341241535
2011-10-20 19:00:00,291.27540624703556
2011-10-20 20:00:00,188.63618296355136
2011-10-20 21:00:00,150.63881588032302
2011-10-20 22:00:00,118.77648303564605
2011-10-20 23:00:00,92.24365281705907
