datetime,count
2012-04-22 03:00:00,345.7
2012-04-22 04:00:00,340.375
2012-04-22 05:00:00,308.345
2012-04-22 06:00:00,439.365
2012-04-22 07:00:00,792.4
2012-04-22 08:00:00,706.1216666666667
2012-04-22 09:00:00,512.635
2012-04-22 10:00:00,368.79
2012-04-22 11:00:00,222.765
2012-04-22 12:00:00,264.0733333333333
2012-04-22 13:00:00,106.59
2012-04-22 14:00:00,80.79
2012-04-22 15:00:00,31.795
2012-04-22 16:00:00,10.495
2012-04-22 17:00:00,10.135
2012-04-22 18:00:00,30.94
2012-04-22 19:00:00,63.53
2012-04-22 20:00:00,183.72
2012-04-22 21:00:00,279.675
2012-04-22 22:00:00,424.76
2012-04-22 23:00:00,519.95
2012-04-23 00:00:00,539.1
2012-04-23 01:00:00,559.63
2012-04-23 02:00:00,590.485
2012-04-23 03:00:00,544.98
2012-04-23 04:00:00,533.445
2012-04-23 05:00:00,497.115
2012-04-23 06:00:00,461.445
2012-04-23 07:00:00,378.245
2012-04-23 08:00:00,348.11
2012-04-23 09:00:00,293.155
2012-04-23 10:00:00,276.94666666666666
2012-04-23 11:00:00,120.82
2012-04-23 12:00:00,36.61
2012-04-23 13:00:00,12.64
2012-04-23 14:00:00,19.205
2012-04-23 15:00:00,43.895
2012-04-23 16:00:00,502.315
2012-04-23 17:00:00,544.495
2012-04-23 18:00:00,557.095
2012-04-23 19:00:00,512.87
2012-04-23 20:00:00,496.175
2012-04-23 21:00:00,511.805
2012-04-23 22:00:00,528.58
2012-04-23 23:00:00,503.4
2012-04-24 00:00:00,392.065
2012-04-24 01:00:00,318.615
2012-04-24 02:00:00,224.83
2012-04-24 03:00:00,158.045
2012-04-24 04:00:00,104.49
2012-04-24 05:00:00,42.955
2012-04-24 06:00:00,22.16
2012-04-24 07:00:00,11.155
2012-04-24 08:00:00,6.865
2012-04-24 09:00:00,8.735
2012-04-24 10:00:00,41.655
2012-04-24 11:00:00,151.29
2012-04-24 12:00:00,480.895
2012-04-24 13:00:00,669.725
2012-04-24 14:00:00,338.29625
2012-04-24 15:00:00,193.54
2012-04-24 16:00:00,226.38
2012-04-24 17:00:00,271.01
2012-04-24 18:00:00,289.34
2012-04-24 19:00:00,252.295
2012-04-24 20:00:00,274.555
2012-04-24 21:00:00,428.535
2012-04-24 22:00:00,809.395
2012-04-24 23:00:00,804.17
2012-04-25 00:00:00,616.3
2012-04-25 01:00:00,410.225
2012-04-25 02:00:00,287.59
2012-04-25 03:00:00,202.36833333333337
2012-04-25 04:00:00,113.885
2012-04-25 05:00:00,40.815
2012-04-25 06:00:00,18.06
2012-04-25 07:00:00,10.065
2012-04-25 08:00:00,7.55
2012-04-25 09:00:00,9.3
2012-04-25 10:00:00,51.655
2012-04-25 11:00:00,148.465
2012-04-25 12:00:00,446.95
2012-04-25 13:00:00,690.57
2012-04-25 14:00:00,328.11
2012-04-25 15:00:00,199.125
2012-04-25 16:00:00,239.3
2012-04-25 17:00:00,312.935
2012-04-25 18:00:00,302.94
2012-04-25 19:00:00,293.405
2012-04-25 20:00:00,317.58
2012-04-25 21:00:00,492.495
2012-04-25 22:00:00,872.545
2012-04-25 23:00:00,869.39
2012-04-26 00:00:00,599.9
2012-04-26 01:00:00,402.095
2012-04-26 02:00:00,291.82
2012-04-26 03:00:00,207.60833333333335
2012-04-26 04:00:00,133.245
2012-04-26 05:00:00,44.14
2012-04-26 06:00:00,16.515
2012-04-26 07:00:00,9.58
2012-04-26 08:00:00,7.035
2012-04-26 09:00:00,8.12
2012-04-26 10:00:00,39.705
2012-04-26 11:00:00,146.2
2012-04-26 12:00:00,440.89
2012-04-26 13:00:00,674.11
2012-04-26 14:00:00,326.28
2012-04-26 15:00:00,201.185
2012-04-26 16:00:00,233.885
2012-04-26 17:00:00,295.74
2012-04-26 18:00:00,286.84
2012-04-26 19:00:00,301.87
2012-04-26 20:00:00,295.485
2012-04-26 21:00:00,466.515
2012-04-26 22:00:00,814.585
2012-04-26 23:00:00,810.8133333333333
2012-04-27 00:00:00,616.53
2012-04-27 01:00:00,467.04
2012-04-27 02:00:00,331.64
2012-04-27 03:00:00,267.11
2012-04-27 04:00:00,163.38
2012-04-27 05:00:00,72.355
2012-04-27 06:00:00,12.305
2012-04-27 07:00:00,8.395
2012-04-27 08:00:00,7.355
2012-04-27 09:00:00,37.395
2012-04-27 10:00:00,150.59
2012-04-27 11:00:00,485.835
2012-04-27 12:00:00,646.0425
2012-04-27 13:00:00,347.38
2012-04-27 14:00:00,207.905
2012-04-27 15:00:00,237.64
2012-04-27 16:00:00,297.765
2012-04-27 17:00:00,291.34
2012-04-27 18:00:00,277.24
2012-04-27 19:00:00,291.705
2012-04-27 20:00:00,477.235
2012-04-27 21:00:00,733.04
2012-04-27 22:00:00,736.7
2012-04-27 23:00:00,550.7
2012-04-28 00:00:00,477.485
2012-04-28 01:00:00,332.08
2012-04-28 02:00:00,277.67552380952384
2012-04-28 03:00:00,190.595
2012-04-28 04:00:00,84.155
2012-04-28 05:00:00,37.915
2012-04-28 06:00:00,16.715
2012-04-28 07:00:00,7.58
2012-04-28 08:00:00,7.895
2012-04-28 09:00:00,34.64
2012-04-28 10:00:00,145.855
2012-04-28 11:00:00,415.415
2012-04-28 12:00:00,685.1965833333333
2012-04-28 13:00:00,372.65
2012-04-28 14:00:00,243.53
2012-04-28 15:00:00,270.695
2012-04-28 16:00:00,311.065
2012-04-28 17:00:00,302.545
2012-04-28 18:00:00,296.655
2012-04-28 19:00:00,645.065
2012-04-28 20:00:00,460.765
2012-04-28 21:00:00,377.565
2012-04-28 22:00:00,417.795
2012-04-28 23:00:00,239.23
2012-04-29 00:00:00,153.52
2012-04-29 01:00:00,108.575
2012-04-29 02:00:00,113.33
2012-04-29 03:00:00,10.725
2012-04-29 04:00:00,31.04
2012-04-29 05:00:00,68.55
2012-04-29 06:00:00,188.355
2012-04-29 07:00:00,293.205
2012-04-29 08:00:00,372.14
2012-04-29 09:00:00,475.585
2012-04-29 10:00:00,504.755
2012-04-29 11:00:00,506.56
2012-04-29 12:00:00,507.075
2012-04-29 13:00:00,502.095
2012-04-29 14:00:00,459.89
2012-04-29 15:00:00,393.55
2012-04-29 16:00:00,403.65
2012-04-29 17:00:00,315.31
2012-04-29 18:00:00,292.595
2012-04-29 19:00:00,242.10533333333333
2012-04-29 20:00:00,202.87
2012-04-29 21:00:00,74.55
2012-04-29 22:00:00,35.285
2012-04-29 23:00:00,11.895
2012-04-30 00:00:00,7.60625
2012-04-30 01:00:00,7.8725
2012-04-30 02:00:00,40.48
2012-04-30 03:00:00,156.805
2012-04-30 04:00:00,444.86
2012-04-30 05:00:00,676.2375
2012-04-30 06:00:00,338.76125
2012-04-30 07:00:00,224.12
2012-04-30 08:00:00,250.05
2012-04-30 09:00:00,181.05
2012-04-30 10:00:00,183.955
2012-04-30 11:00:00,184.315
2012-04-30 12:00:00,288.04
2012-04-30 13:00:00,435.845
2012-04-30 14:00:00,439.5583333333333
2012-04-30 15:00:00,484.935
2012-04-30 16:00:00,359.625
2012-04-30 17:00:00,129.87
2012-04-30 18:00:00,180.945
2012-04-30 19:00:00,198.155
2012-04-30 20:00:00,169.815
2012-04-30 21:00:00,107.295
2012-04-30 22:00:00,112.95
2012-04-30 23:00:00,61.815
2012-05-20 00:00:00,28.63
2012-05-20 01:00:00,10.41
2012-05-20 02:00:00,11.655
2012-05-20 03:00:00,28.985
2012-05-20 04:00:00,74.29
2012-05-20 05:00:00,196.775
2012-05-20 06:00:00,301.31
2012-05-20 07:00:00,387.14
2012-05-20 08:00:00,470.59
2012-05-20 09:00:00,377.16
2012-05-20 10:00:00,316.115
2012-05-20 11:00:00,486.595
2012-05-20 12:00:00,399.32
2012-05-20 13:00:00,245.88
2012-05-20 14:00:00,207.17
2012-05-20 15:00:00,268.145
2012-05-20 16:00:00,277.05
2012-05-20 17:00:00,189.27
2012-05-20 18:00:00,176.095
2012-05-20 19:00:00,158.535
2012-05-20 20:00:00,124.21
2012-05-20 21:00:00,110.225
2012-05-20 22:00:00,86.235
2012-05-20 23:00:00,38.105
2012-05-21 00:00:00,19.325
2012-05-21 01:00:00,491.065
2012-05-21 02:00:00,497.64
2012-05-21 03:00:00,518.05
2012-05-21 04:00:00,507.18
2012-05-21 05:00:00,464.675
2012-05-21 06:00:00,511.83
2012-05-21 07:00:00,469.77
2012-05-21 08:00:00,324.535
2012-05-21 09:00:00,276.605
2012-05-21 10:00:00,199.98
2012-05-21 11:00:00,154.175
2012-05-21 12:00:00,99.03
2012-05-21 13:00:00,51.255
2012-05-21 14:00:00,17.515
2012-05-21 15:00:00,7.825
2012-05-21 16:00:00,7.52
2012-05-21 17:00:00,9.04
2012-05-21 18:00:00,39.86
2012-05-21 19:00:00,157.07
2012-05-21 20:00:00,411.685
2012-05-21 21:00:00,639.319
2012-05-21 22:00:00,335.60625
2012-05-21 23:00:00,232.015
2012-05-22 00:00:00,272.745
2012-05-22 01:00:00,274.865
2012-05-22 02:00:00,249.545
2012-05-22 03:00:00,273.135
2012-05-22 04:00:00,425.285
2012-05-22 05:00:00,842.215
2012-05-22 06:00:00,827.53
2012-05-22 07:00:00,602.56
2012-05-22 08:00:00,439.47
2012-05-22 09:00:00,304.815
2012-05-22 10:00:00,194.55
2012-05-22 11:00:00,137.96
2012-05-22 12:00:00,51.675
2012-05-22 13:00:00,22.045
2012-05-22 14:00:00,9.22
2012-05-22 15:00:00,6.155
2012-05-22 16:00:00,7.63
2012-05-22 17:00:00,40.735
2012-05-22 18:00:00,179.82733333333334
2012-05-22 19:00:00,499.55
2012-05-22 20:00:00,670.63
2012-05-22 21:00:00,182.195
2012-05-22 22:00:00,204.24
2012-05-22 23:00:00,252.07
2012-05-23 00:00:00,244.21
2012-05-23 01:00:00,235.075
2012-05-23 02:00:00,281.615
2012-05-23 03:00:00,457.015
2012-05-23 04:00:00,840.8033333333333
2012-05-23 05:00:00,832.805
2012-05-23 06:00:00,591.795
2012-05-23 07:00:00,437.74
2012-05-23 08:00:00,308.825
2012-05-23 09:00:00,202.57
2012-05-23 10:00:00,117.73
2012-05-23 11:00:00,44.295
2012-05-23 12:00:00,25.57
2012-05-23 13:00:00,8.43
2012-05-23 14:00:00,6.315
2012-05-23 15:00:00,6.215
2012-05-23 16:00:00,39.8
2012-05-23 17:00:00,165.46166666666667
2012-05-23 18:00:00,434.635
2012-05-23 19:00:00,653.66
2012-05-23 20:00:00,345.305
2012-05-23 21:00:00,281.52
2012-05-23 22:00:00,257.72
2012-05-23 23:00:00,274.105
2012-05-24 00:00:00,435.99
2012-05-24 01:00:00,818.515
2012-05-24 02:00:00,627.815
2012-05-24 03:00:00,471.385
2012-05-24 04:00:00,331.825
2012-05-24 05:00:00,248.025
2012-05-24 06:00:00,145.33
2012-05-24 07:00:00,67.755
2012-05-24 08:00:00,24.44
2012-05-24 09:00:00,9.57
2012-05-24 10:00:00,7.58
2012-05-24 11:00:00,6.565
2012-05-24 12:00:00,38.73
2012-05-24 13:00:00,175.78633333333335
2012-05-24 14:00:00,486.235
2012-05-24 15:00:00,697.1765833333333
2012-05-24 16:00:00,338.25375
2012-05-24 17:00:00,218.76
2012-05-24 18:00:00,209.145
2012-05-24 19:00:00,277.23
2012-05-24 20:00:00,277.415
2012-05-24 21:00:00,216.085
2012-05-24 22:00:00,220.27
2012-05-24 23:00:00,417.16
2012-05-25 00:00:00,708.05
2012-05-25 01:00:00,695.76
2012-05-25 02:00:00,542.75
2012-05-25 03:00:00,480.23
2012-05-25 04:00:00,344.585
2012-05-25 05:00:00,260.12566666666663
2012-05-25 06:00:00,161.83
2012-05-25 07:00:00,43.23
2012-05-25 08:00:00,18.695
2012-05-25 09:00:00,7.53
2012-05-25 10:00:00,421.515
2012-05-25 11:00:00,678.7076666666667
2012-05-25 12:00:00,334.935
2012-05-25 13:00:00,276.215
2012-05-25 14:00:00,334.92
2012-05-25 15:00:00,339.745
2012-05-25 16:00:00,328.53
2012-05-25 17:00:00,349.92
2012-05-25 18:00:00,465.485
2012-05-25 19:00:00,750.725
2012-05-25 20:00:00,703.0433333333333
2012-05-25 21:00:00,484.67
2012-05-25 22:00:00,374.09
2012-05-25 23:00:00,311.62
2012-05-26 00:00:00,246.09033333333332
2012-05-26 01:00:00,161.04
2012-05-26 02:00:00,95.15
2012-05-26 03:00:00,10.19
2012-05-26 04:00:00,16.4
2012-05-26 05:00:00,34.21
2012-05-26 06:00:00,66.9
2012-05-26 07:00:00,176.865
2012-05-26 08:00:00,270.52
2012-05-26 09:00:00,407.1
2012-05-26 10:00:00,507.24
2012-05-26 11:00:00,526.14
2012-05-26 12:00:00,519.95
2012-05-26 13:00:00,521.165
2012-05-26 14:00:00,504.77
2012-05-26 15:00:00,486.22
2012-05-26 16:00:00,403.965
2012-05-26 17:00:00,461.165
2012-05-26 18:00:00,241.445
2012-05-26 19:00:00,269.635
2012-05-26 20:00:00,241.955
2012-05-26 21:00:00,196.42
2012-05-26 22:00:00,159.83
2012-05-26 23:00:00,113.575
2012-05-27 00:00:00,85.105
2012-05-27 01:00:00,43.805
2012-05-27 02:00:00,11.02
2012-05-27 03:00:00,12.775
2012-05-27 04:00:00,23.065
2012-05-27 05:00:00,50.82
2012-05-27 06:00:00,133.02
2012-05-27 07:00:00,244.285
2012-05-27 08:00:00,491.52
2012-05-27 09:00:00,531.78
2012-05-27 10:00:00,521.385
2012-05-27 11:00:00,528.005
2012-05-27 12:00:00,530.385
2012-05-27 13:00:00,506.095
2012-05-27 14:00:00,428.055
2012-05-27 15:00:00,501.465
2012-05-27 16:00:00,335.135
2012-05-27 17:00:00,293.61
2012-05-27 18:00:00,208.345
2012-05-27 19:00:00,146.42
2012-05-27 20:00:00,56.85
2012-05-27 21:00:00,41.64
2012-05-27 22:00:00,150.89166666666665
2012-05-27 23:00:00,458.705
2012-05-28 00:00:00,678.3748333333334
2012-05-28 01:00:00,208.78
2012-05-28 02:00:00,230.83
2012-05-28 03:00:00,277.02
2012-05-28 04:00:00,278.31
2012-05-28 05:00:00,259.04
2012-05-28 06:00:00,275.11
2012-05-28 07:00:00,436.04
2012-05-28 08:00:00,826.9383333333333
2012-05-28 09:00:00,820.82
2012-05-28 10:00:00,600.555
2012-05-28 11:00:00,415.18
2012-05-28 12:00:00,292.0
2012-05-28 13:00:00,178.925
2012-05-28 14:00:00,123.5
2012-05-28 15:00:00,46.915
2012-05-28 16:00:00,21.775
2012-05-28 17:00:00,9.12
2012-05-28 18:00:00,7.42
2012-05-28 19:00:00,7.63
2012-05-28 20:00:00,39.835
2012-05-28 21:00:00,172.805
2012-05-28 22:00:00,428.34
2012-05-28 23:00:00,648.6325
2012-05-29 00:00:00,337.15
2012-05-29 01:00:00,275.5
2012-05-29 02:00:00,269.415
2012-05-29 03:00:00,269.635
2012-05-29 04:00:00,429.335
2012-05-29 05:00:00,851.675
2012-05-29 06:00:00,829.975
2012-05-29 07:00:00,505.9
2012-05-29 08:00:00,373.325
2012-05-29 09:00:00,276.53
2012-05-29 10:00:00,193.18
2012-05-29 11:00:00,139.25
2012-05-29 12:00:00,36.69
2012-05-29 13:00:00,17.29
2012-05-29 14:00:00,6.885
2012-05-29 15:00:00,6.485
2012-05-29 16:00:00,9.66
2012-05-29 17:00:00,150.08
2012-05-29 18:00:00,479.985
2012-05-29 19:00:00,696.3866666666665
2012-05-29 20:00:00,215.12
2012-05-29 21:00:00,241.93
2012-05-29 22:00:00,309.24
2012-05-29 23:00:00,302.95
2012-05-30 00:00:00,266.0
2012-05-30 01:00:00,292.77
2012-05-30 02:00:00,462.295
2012-05-30 03:00:00,862.96
2012-05-30 04:00:00,609.935
2012-05-30 05:00:00,427.045
2012-05-30 06:00:00,236.21
2012-05-30 07:00:00,35.64
2012-05-30 08:00:00,17.105
2012-05-30 09:00:00,5.08
2012-05-30 10:00:00,42.32
2012-05-30 11:00:00,176.46
2012-05-30 12:00:00,498.43
2012-05-30 13:00:00,700.85
2012-05-30 14:00:00,203.495
2012-05-30 15:00:00,245.98
2012-05-30 16:00:00,845.34
2012-05-30 17:00:00,850.87
2012-05-30 18:00:00,426.705
2012-05-30 19:00:00,47.335
2012-05-30 20:00:00,6.215
2012-05-30 21:00:00,724.1125
2012-05-30 22:00:00,206.715
2012-05-30 23:00:00,239.11
2012-05-31 00:00:00,284.745
2012-05-31 01:00:00,250.485
2012-05-31 02:00:00,274.985
2012-05-31 03:00:00,390.675
2012-05-31 04:00:00,842.5
2012-05-31 05:00:00,855.155
2012-05-31 06:00:00,423.155
2012-05-31 07:00:00,8.38
2012-05-31 08:00:00,169.22
2012-05-31 09:00:00,406.485
2012-05-31 10:00:00,714.7931666666667
2012-05-31 11:00:00,206.39
2012-05-31 12:00:00,237.3
2012-05-31 13:00:00,284.47
2012-05-31 14:00:00,252.655
2012-05-31 15:00:00,277.395
2012-05-31 16:00:00,429.655
2012-05-31 17:00:00,818.885
2012-05-31 18:00:00,836.865
2012-05-31 19:00:00,625.91
2012-05-31 20:00:00,438.125
2012-05-31 21:00:00,326.885
2012-05-31 22:00:00,241.01833333333335
2012-05-31 23:00:00,279.08
2012-06-20 00:00:00,370.37
2012-06-20 01:00:00,366.83
2012-06-20 02:00:00,363.145
2012-06-20 03:00:00,364.98
2012-06-20 04:00:00,471.005
2012-06-20 05:00:00,822.74
2012-06-20 06:00:00,743.1946666666666
2012-06-20 07:00:00,508.595
2012-06-20 08:00:00,381.45
2012-06-20 09:00:00,291.575
2012-06-20 10:00:00,192.115
2012-06-20 11:00:00,89.55
2012-06-20 12:00:00,33.935
2012-06-20 13:00:00,10.2
2012-06-20 14:00:00,10.29
2012-06-20 15:00:00,32.8
2012-06-20 16:00:00,60.4
2012-06-20 17:00:00,180.08
2012-06-20 18:00:00,275.385
2012-06-20 19:00:00,449.3
2012-06-20 20:00:00,508.495
2012-06-20 21:00:00,511.16
2012-06-20 22:00:00,563.18
2012-06-20 23:00:00,454.415
2012-06-21 00:00:00,430.45
2012-06-21 01:00:00,507.865
2012-06-21 02:00:00,419.985
2012-06-21 03:00:00,466.495
2012-06-21 04:00:00,362.79
2012-06-21 05:00:00,159.57
2012-06-21 06:00:00,236.515
2012-06-21 07:00:00,217.98
2012-06-21 08:00:00,169.605
2012-06-21 09:00:00,151.375
2012-06-21 10:00:00,117.61
2012-06-21 11:00:00,92.32
2012-06-21 12:00:00,39.945
2012-06-21 13:00:00,11.635
2012-06-21 14:00:00,10.475
2012-06-21 15:00:00,16.33
2012-06-21 16:00:00,53.38
2012-06-21 17:00:00,126.8
2012-06-21 18:00:00,249.015
2012-06-21 19:00:00,401.275
2012-06-21 20:00:00,482.985
2012-06-21 21:00:00,445.285
2012-06-21 22:00:00,337.2
2012-06-21 23:00:00,369.415
2012-06-22 00:00:00,289.605
2012-06-22 01:00:00,261.2
2012-06-22 02:00:00,316.205
2012-06-22 03:00:00,305.97
2012-06-22 04:00:00,275.835
2012-06-22 05:00:00,208.6
2012-06-22 06:00:00,186.005
2012-06-22 07:00:00,139.865
2012-06-22 08:00:00,98.46
2012-06-22 09:00:00,16.39
2012-06-22 10:00:00,6.53
2012-06-22 11:00:00,6.815
2012-06-22 12:00:00,525.2141666666666
2012-06-22 13:00:00,328.66
2012-06-22 14:00:00,197.49
2012-06-22 15:00:00,234.015
2012-06-22 16:00:00,271.455
2012-06-22 17:00:00,260.3
2012-06-22 18:00:00,278.325
2012-06-22 19:00:00,443.75
2012-06-22 20:00:00,836.515
2012-06-22 21:00:00,837.03
2012-06-22 22:00:00,580.075
2012-06-22 23:00:00,421.325
2012-06-23 00:00:00,291.065
2012-06-23 01:00:00,180.4
2012-06-23 02:00:00,128.19
2012-06-23 03:00:00,44.29
2012-06-23 04:00:00,18.655
2012-06-23 05:00:00,8.075
2012-06-23 06:00:00,6.655
2012-06-23 07:00:00,7.515
2012-06-23 08:00:00,40.89
2012-06-23 09:00:00,171.91
2012-06-23 10:00:00,411.195
2012-06-23 11:00:00,597.9175
2012-06-23 12:00:00,357.4582142857143
2012-06-23 13:00:00,196.345
2012-06-23 14:00:00,220.25
2012-06-23 15:00:00,281.255
2012-06-23 16:00:00,275.245
2012-06-23 17:00:00,256.98
2012-06-23 18:00:00,271.32
2012-06-23 19:00:00,424.36
2012-06-23 20:00:00,825.08
2012-06-23 21:00:00,825.93
2012-06-23 22:00:00,602.52
2012-06-23 23:00:00,410.995
2012-06-24 00:00:00,310.94
2012-06-24 01:00:00,20.035
2012-06-24 02:00:00,7.985
2012-06-24 03:00:00,7.31
2012-06-24 04:00:00,5.835
2012-06-24 05:00:00,40.41
2012-06-24 06:00:00,172.07333333333335
2012-06-24 07:00:00,463.64
2012-06-24 08:00:00,688.495
2012-06-24 09:00:00,342.6325
2012-06-24 10:00:00,207.065
2012-06-24 11:00:00,243.41
2012-06-24 12:00:00,268.03
2012-06-24 13:00:00,467.005
2012-06-24 14:00:00,834.455
2012-06-24 15:00:00,843.32
2012-06-24 16:00:00,626.82
2012-06-24 17:00:00,342.46
2012-06-24 18:00:00,171.93866666666668
2012-06-24 19:00:00,247.515
2012-06-24 20:00:00,292.525
2012-06-24 21:00:00,286.81
2012-06-24 22:00:00,248.505
2012-06-24 23:00:00,281.545
2012-06-25 00:00:00,426.69
2012-06-25 01:00:00,850.93
2012-06-25 02:00:00,821.95
2012-06-25 03:00:00,635.56
2012-06-25 04:00:00,481.47
2012-06-25 05:00:00,330.06
2012-06-25 06:00:00,161.86
2012-06-25 07:00:00,85.675
2012-06-25 08:00:00,39.805
2012-06-25 09:00:00,11.955
2012-06-25 10:00:00,8.16625
2012-06-25 11:00:00,7.99
2012-06-25 12:00:00,38.805
2012-06-25 13:00:00,154.565
2012-06-25 14:00:00,409.925
2012-06-25 15:00:00,244.3
2012-06-25 16:00:00,263.325
2012-06-25 17:00:00,334.15
2012-06-25 18:00:00,332.895
2012-06-25 19:00:00,301.2
2012-06-25 20:00:00,309.595
2012-06-25 21:00:00,463.52
2012-06-25 22:00:00,668.325
2012-06-25 23:00:00,696.2807142857142
2012-06-26 00:00:00,481.875
2012-06-26 01:00:00,381.44
2012-06-26 02:00:00,303.275
2012-06-26 03:00:00,251.86700000000002
2012-06-26 04:00:00,206.29
2012-06-26 05:00:00,36.325
2012-06-26 06:00:00,11.49
2012-06-26 07:00:00,6.805
2012-06-26 08:00:00,45.06
2012-06-26 09:00:00,495.57
2012-06-26 10:00:00,756.3175
2012-06-26 11:00:00,327.70625
2012-06-26 12:00:00,201.16
2012-06-26 13:00:00,313.835
2012-06-26 14:00:00,302.995
2012-06-26 15:00:00,284.665
2012-06-26 16:00:00,317.565
2012-06-26 17:00:00,464.265
2012-06-26 18:00:00,890.57
2012-06-26 19:00:00,868.575
2012-06-26 20:00:00,584.815
2012-06-26 21:00:00,418.195
2012-06-26 22:00:00,280.04
2012-06-26 23:00:00,235.1
2012-06-27 00:00:00,155.145
2012-06-27 01:00:00,12.26
2012-06-27 02:00:00,164.375
2012-06-27 03:00:00,727.49
2012-06-27 04:00:00,356.435
2012-06-27 05:00:00,239.375
2012-06-27 06:00:00,286.575
2012-06-27 07:00:00,356.27
2012-06-27 08:00:00,400.075
2012-06-27 09:00:00,386.94
2012-06-27 10:00:00,388.685
2012-06-27 11:00:00,549.505
2012-06-27 12:00:00,803.155
2012-06-27 13:00:00,744.9716666666666
2012-06-27 14:00:00,541.01
2012-06-27 15:00:00,374.895
2012-06-27 16:00:00,266.555
2012-06-27 17:00:00,246.0
2012-06-27 18:00:00,195.465
2012-06-27 19:00:00,157.15
2012-06-27 20:00:00,114.985
2012-06-27 21:00:00,70.1
2012-06-27 22:00:00,33.31
2012-06-27 23:00:00,12.005
2012-06-28 00:00:00,14.23
2012-06-28 01:00:00,31.805
2012-06-28 02:00:00,70.985
2012-06-28 03:00:00,186.31
2012-06-28 04:00:00,315.615
2012-06-28 05:00:00,466.87
2012-06-28 06:00:00,553.805
2012-06-28 07:00:00,576.34
2012-06-28 08:00:00,570.94
2012-06-28 09:00:00,565.75
2012-06-28 10:00:00,569.825
2012-06-28 11:00:00,580.015
2012-06-28 12:00:00,570.475
2012-06-28 13:00:00,503.885
2012-06-28 14:00:00,410.92
2012-06-28 15:00:00,309.575
2012-06-28 16:00:00,293.385
2012-06-28 17:00:00,268.14000000000004
2012-06-28 18:00:00,216.715
2012-06-28 19:00:00,166.87
2012-06-28 20:00:00,114.34
2012-06-28 21:00:00,79.265
2012-06-28 22:00:00,39.545
2012-06-28 23:00:00,11.535
2012-06-29 00:00:00,11.425
2012-06-29 01:00:00,21.57
2012-06-29 02:00:00,55.875
2012-06-29 03:00:00,116.39
2012-06-29 04:00:00,254.95
2012-06-29 05:00:00,401.785
2012-06-29 06:00:00,530.705
2012-06-29 07:00:00,644.44
2012-06-29 08:00:00,662.55
2012-06-29 09:00:00,649.34
2012-06-29 10:00:00,659.7
2012-06-29 11:00:00,649.2
2012-06-29 12:00:00,539.265
2012-06-29 13:00:00,474.59
2012-06-29 14:00:00,344.03
2012-06-29 15:00:00,250.68
2012-06-29 16:00:00,164.62
2012-06-29 17:00:00,82.685
2012-06-29 18:00:00,49.735
2012-06-29 19:00:00,36.235
2012-06-29 20:00:00,12.85
2012-06-29 21:00:00,5.645
2012-06-29 22:00:00,8.63
2012-06-29 23:00:00,475.53
2012-06-30 00:00:00,778.83
2012-06-30 01:00:00,343.87
2012-06-30 02:00:00,192.45
2012-06-30 03:00:00,261.485
2012-06-30 04:00:00,344.19
2012-06-30 05:00:00,322.575
2012-06-30 06:00:00,462.995
2012-06-30 07:00:00,845.09
2012-06-30 08:00:00,506.83
2012-06-30 09:00:00,351.625
2012-06-30 10:00:00,265.5
2012-06-30 11:00:00,145.4
2012-06-30 12:00:00,87.935
2012-06-30 13:00:00,47.81
2012-06-30 14:00:00,30.92
2012-06-30 15:00:00,7.54
2012-06-30 16:00:00,4.185
2012-06-30 17:00:00,7.285
2012-06-30 18:00:00,41.72
2012-06-30 19:00:00,169.025
2012-06-30 20:00:00,479.27
2012-06-30 21:00:00,790.15
2012-06-30 22:00:00,357.415
2012-06-30 23:00:00,204.87
2012-07-20 00:00:00,251.16
2012-07-20 01:00:00,331.925
2012-07-20 02:00:00,314.685
2012-07-20 03:00:00,305.815
2012-07-20 04:00:00,350.865
2012-07-20 05:00:00,476.515
2012-07-20 06:00:00,908.69
2012-07-20 07:00:00,909.045
2012-07-20 08:00:00,585.365
2012-07-20 09:00:00,420.47
2012-07-20 10:00:00,276.1
2012-07-20 11:00:00,206.648
2012-07-20 12:00:00,113.925
2012-07-20 13:00:00,42.125
2012-07-20 14:00:00,18.62
2012-07-20 15:00:00,7.915
2012-07-20 16:00:00,5.955
2012-07-20 17:00:00,7.125
2012-07-20 18:00:00,40.545
2012-07-20 19:00:00,168.055
2012-07-20 20:00:00,515.01
2012-07-20 21:00:00,790.59
2012-07-20 22:00:00,353.675
2012-07-20 23:00:00,186.74
2012-07-21 00:00:00,236.18
2012-07-21 01:00:00,345.82
2012-07-21 02:00:00,307.08
2012-07-21 03:00:00,279.355
2012-07-21 04:00:00,306.4
2012-07-21 05:00:00,444.725
2012-07-21 06:00:00,851.675
2012-07-21 07:00:00,846.345
2012-07-21 08:00:00,597.37
2012-07-21 09:00:00,450.715
2012-07-21 10:00:00,320.655
2012-07-21 11:00:00,218.85
2012-07-21 12:00:00,129.505
2012-07-21 13:00:00,66.995
2012-07-21 14:00:00,25.73
2012-07-21 15:00:00,14.86
2012-07-21 16:00:00,7.875
2012-07-21 17:00:00,167.71
2012-07-21 18:00:00,768.0866666666666
2012-07-21 19:00:00,208.605
2012-07-21 20:00:00,252.125
2012-07-21 21:00:00,301.975
2012-07-21 22:00:00,269.115
2012-07-21 23:00:00,467.34
2012-07-22 00:00:00,805.97
